161,31,470,458,31,83,1,1,1,1
162,31,470,458,31,83,1,1,1,1
163,31,470,458,31,83,1,1,1,1
164,31,470,458,31,83,1,1,1,1
165,31,470,458,31,83,1,1,1,1
166,31,470,458,31,83,1,1,1,1
167,31,470,458,31,83,1,1,1,1
168,31,470,458,31,83,1,1,1,1
169,31,469,458,31,83,1,1,1,1
170,31,469,458,31,83,1,1,1,1
171,31,469,458,31,83,1,1,1,1
172,31,469,458,31,83,1,1,1,1
173,31,469,458,31,83,1,1,1,1
174,31,469,458,31,83,1,1,1,1
175,31,469,458,31,83,1,1,1,1
176,31,469,458,31,83,1,1,1,1
177,31,468,458,31,83,1,1,1,1
178,31,468,458,31,83,1,1,1,1
179,31,468,458,31,83,1,1,1,1
180,31,468,458,31,83,1,1,1,1
181,31,468,458,31,83,1,1,1,1
182,31,468,458,31,83,1,1,1,1
183,31,468,458,31,83,1,1,1,1
184,31,468,458,31,83,1,1,1,1
185,31,468,458,31,83,1,1,1,1
186,31,467,458,31,83,1,1,1,1
187,31,467,458,31,83,1,1,1,1
188,31,467,458,31,83,1,1,1,1
189,31,467,458,31,83,1,1,1,1
190,31,467,458,31,83,1,1,1,1
191,31,467,458,31,83,1,1,1,1
192,31,467,458,31,83,1,1,1,1
193,31,467,458,31,83,1,1,1,1
194,31,466,458,31,83,1,1,1,1
195,31,466,458,31,83,1,1,1,1
196,31,466,458,31,83,1,1,1,1
197,31,466,458,31,83,1,1,1,1
198,31,466,458,31,83,1,1,1,1
199,31,466,458,31,83,1,1,1,1
200,31,466,458,31,83,1,1,1,1
201,31,466,458,31,83,1,1,1,1
202,31,466,458,31,83,1,1,1,1
203,31,465,458,31,83,1,1,1,1
204,31,465,458,31,83,1,1,1,1
205,31,465,458,31,83,1,1,1,1
206,31,465,458,31,83,1,1,1,1
207,31,465,458,31,83,1,1,1,1
208,31,465,458,31,83,1,1,1,1
209,31,465,458,31,83,1,1,1,1
210,31,465,458,31,83,1,1,1,1
211,31,465,458,31,83,1,1,1,1
212,31,465,458,31,83,1,1,1,1
213,31,466,458,30,83,1,1,1,1
214,31,466,458,31,83,1,1,1,1
215,31,467,458,30,83,1,1,1,1
216,31,467,458,31,83,1,1,1,1
217,31,468,458,30,83,1,1,1,1
218,31,468,458,31,83,1,1,1,1
219,31,469,458,30,83,1,1,1,1
220,31,470,459,30,83,1,1,1,1
221,31,469,459,30,83,1,1,1,1
222,31,469,459,30,83,1,1,1,1
223,31,469,459,30,83,1,1,1,1
224,31,469,459,30,83,1,1,1,1
225,31,469,459,30,83,1,1,1,1
226,31,469,459,30,83,1,1,1,1
227,31,469,459,30,83,1,1,1,1
228,31,469,459,30,83,1,1,1,1
229,31,469,459,30,83,1,1,1,1
230,31,469,460,30,82,1,1,1,1
231,31,468,460,30,82,1,1,1,1
232,31,467,460,30,82,1,1,1,1
233,31,466,460,30,82,1,1,1,1
234,31,465,460,30,82,1,1,1,1
235,31,464,460,30,82,1,1,1,1
236,31,463,460,30,82,1,1,1,1
237,31,462,460,30,82,1,1,1,1
238,31,461,460,30,82,1,1,1,1
239,31,460,460,30,82,1,1,1,1
240,31,460,460,30,82,1,1,1,1
241,31,457,460,30,82,1,1,1,1
242,31,454,460,30,82,1,1,1,1
243,31,452,460,30,82,1,1,1,1
244,31,449,460,30,82,1,1,1,1
245,31,446,460,30,82,1,1,1,1
246,31,444,460,30,82,1,1,1,1
247,31,441,460,30,82,1,1,1,1
248,31,438,460,30,82,1,1,1,1
249,31,436,460,30,82,1,1,1,1
250,31,433,460,30,82,1,1,1,1
251,31,431,461,30,82,1,1,1,1
252,31,430,461,30,82,1,1,1,1
253,31,429,461,30,82,1,1,1,1
254,31,428,461,30,82,1,1,1,1
255,31,428,461,30,82,1,1,1,1
256,31,427,461,30,82,1,1,1,1
257,31,426,461,30,82,1,1,1,1
258,31,426,461,30,82,1,1,1,1
259,31,425,461,30,82,1,1,1,1
260,31,424,461,30,82,1,1,1,1
261,31,424,461,30,82,1,1,1,1
262,31,423,461,30,82,1,1,1,1
263,31,422,461,30,82,1,1,1,1
264,31,421,461,30,82,1,1,1,1
265,31,420,461,30,82,1,1,1,1
266,31,419,461,30,82,1,1,1,1
267,31,418,461,30,82,1,1,1,1
268,31,417,461,30,82,1,1,1,1
269,31,416,461,30,82,1,1,1,1
270,31,416,462,30,82,1,1,1,1
271,31,415,462,30,82,1,1,1,1
272,31,414,462,30,82,1,1,1,1
273,31,413,462,30,82,1,1,1,1
274,31,412,462,30,82,1,1,1,1
275,31,411,462,30,82,1,1,1,1
276,31,410,462,30,82,1,1,1,1
277,31,409,462,30,82,1,1,1,1
278,31,408,462,30,82,1,1,1,1
279,31,407,462,30,82,1,1,1,1
280,31,406,462,30,82,1,1,1,1
281,31,406,462,30,83,1,1,1,1
282,31,406,462,30,83,1,1,1,1
283,31,406,462,30,83,1,1,1,1
284,31,406,462,30,83,1,1,1,1
285,31,406,462,30,83,1,1,1,1
286,31,406,462,30,83,1,1,1,1
287,31,406,462,30,83,1,1,1,1
288,31,406,462,30,83,1,1,1,1
289,31,406,462,30,83,1,1,1,1
290,31,406,462,30,83,1,1,1,1
291,31,406,461,30,83,1,1,1,1
292,31,406,461,30,83,1,1,1,1
293,31,406,461,30,83,1,1,1,1
294,31,406,461,30,83,1,1,1,1
295,31,406,461,30,83,1,1,1,1
296,31,406,461,30,83,1,1,1,1
297,31,406,461,30,83,1,1,1,1
298,31,406,461,30,83,1,1,1,1
299,31,406,461,30,83,1,1,1,1
300,31,406,461,30,83,1,1,1,1
301,31,406,461,30,83,1,1,1,1
302,31,406,461,31,83,1,1,1,1
303,31,406,461,31,83,1,1,1,1
304,31,406,461,31,83,1,1,1,1
305,31,407,461,30,83,1,1,1,1
306,31,407,461,30,83,1,1,1,1
307,31,407,461,30,83,1,1,1,1
308,31,407,461,30,83,1,1,1,1
309,31,407,461,30,83,1,1,1,1
310,31,407,461,30,83,1,1,1,1
311,31,407,461,30,83,1,1,1,1
312,31,407,461,30,83,1,1,1,1
313,31,407,461,31,83,1,1,1,1
314,31,407,461,31,83,1,1,1,1
315,31,407,461,31,83,1,1,1,1
316,31,407,461,31,83,1,1,1,1
317,31,407,461,31,83,1,1,1,1
318,31,407,461,31,83,1,1,1,1
319,31,408,461,30,83,1,1,1,1
320,31,408,461,30,83,1,1,1,1
321,31,408,461,30,83,1,1,1,1
322,31,408,461,30,83,1,1,1,1
323,31,408,461,30,83,1,1,1,1
324,31,408,461,30,83,1,1,1,1
325,31,408,461,31,83,1,1,1,1
326,31,408,461,31,83,1,1,1,1
327,31,408,461,31,83,1,1,1,1
328,31,408,461,31,83,1,1,1,1
329,31,408,461,31,83,1,1,1,1
330,31,408,461,31,83,1,1,1,1
331,31,408,461,31,83,1,1,1,1
332,31,408,461,31,83,1,1,1,1
333,31,409,461,30,83,1,1,1,1
334,31,409,461,30,83,1,1,1,1
335,31,409,461,30,83,1,1,1,1
336,31,409,461,31,83,1,1,1,1
337,31,409,461,31,83,1,1,1,1
338,31,409,461,31,83,1,1,1,1
339,31,409,461,31,83,1,1,1,1
340,31,409,461,31,83,1,1,1,1
341,31,409,461,31,83,1,1,1,1
342,31,409,461,31,83,1,1,1,1
343,31,409,461,31,83,1,1,1,1
344,31,409,461,31,83,1,1,1,1
345,31,409,461,31,83,1,1,1,1
346,31,409,461,31,83,1,1,1,1
347,31,410,461,30,83,1,1,1,1
348,31,410,461,31,83,1,1,1,1
349,31,410,461,31,83,1,1,1,1
350,31,410,461,31,83,1,1,1,1
351,31,410,461,31,83,1,1,1,1
352,31,410,461,31,83,1,1,1,1
353,31,410,460,31,83,1,1,1,1
354,31,410,460,31,83,1,1,1,1
355,31,410,460,31,83,1,1,1,1
356,31,410,460,31,83,1,1,1,1
357,31,410,460,31,83,1,1,1,1
358,31,410,460,31,83,1,1,1,1
359,31,410,460,32,83,1,1,1,1
360,31,410,460,32,83,1,1,1,1
361,31,411,460,31,83,1,1,1,1
362,31,411,460,31,83,1,1,1,1
363,31,411,460,31,83,1,1,1,1
364,31,411,460,31,83,1,1,1,1
365,31,411,460,31,83,1,1,1,1
366,31,411,460,31,83,1,1,1,1
367,31,411,460,31,83,1,1,1,1
368,31,411,460,31,83,1,1,1,1
369,31,411,460,31,83,1,1,1,1
370,31,411,460,31,83,1,1,1,1
371,31,411,460,32,83,1,1,1,1
372,31,411,460,32,83,1,1,1,1
373,31,411,460,32,83,1,1,1,1
374,31,411,460,32,83,1,1,1,1
375,31,412,460,31,83,1,1,1,1
376,31,412,460,31,83,1,1,1,1
377,31,412,460,31,83,1,1,1,1
378,31,412,460,31,83,1,1,1,1
379,31,412,460,31,83,1,1,1,1
380,31,412,460,31,83,1,1,1,1
381,31,412,460,31,83,1,1,1,1
382,31,412,460,32,83,1,1,1,1
383,31,412,460,32,83,1,1,1,1
384,31,412,460,32,83,1,1,1,1
385,31,412,460,32,83,1,1,1,1
386,31,412,460,32,83,1,1,1,1
387,31,412,460,32,83,1,1,1,1
388,31,412,460,32,83,1,1,1,1
389,31,413,460,31,83,1,1,1,1
390,31,413,460,31,83,1,1,1,1
391,31,413,460,31,83,1,1,1,1
392,31,413,460,31,83,1,1,1,1
393,31,413,460,31,83,1,1,1,1
394,31,413,460,32,83,1,1,1,1
395,31,413,460,32,83,1,1,1,1
396,31,413,460,32,83,1,1,1,1
397,31,413,460,32,83,1,1,1,1
398,31,413,460,32,83,1,1,1,1
399,31,413,460,32,83,1,1,1,1
400,31,413,460,32,83,1,1,1,1
401,31,413,460,32,83,1,1,1,1
402,31,413,460,32,83,1,1,1,1
403,31,414,460,31,83,1,1,1,1
404,31,414,460,31,83,1,1,1,1
405,31,414,460,32,83,1,1,1,1
406,31,414,460,32,83,1,1,1,1
407,31,414,460,32,83,1,1,1,1
408,31,414,460,32,83,1,1,1,1
409,31,414,460,32,83,1,1,1,1
410,31,414,460,32,83,1,1,1,1
411,31,414,460,32,83,1,1,1,1
412,31,414,460,32,83,1,1,1,1
413,31,414,460,32,83,1,1,1,1
414,31,414,460,32,83,1,1,1,1
415,31,414,459,32,83,1,1,1,1
416,31,414,459,32,83,1,1,1,1
417,31,415,459,32,83,1,1,1,1
418,31,415,459,32,83,1,1,1,1
419,31,415,459,32,83,1,1,1,1
420,31,415,459,32,83,1,1,1,1
421,31,415,459,32,83,1,1,1,1
422,31,415,459,32,83,1,1,1,1
423,31,415,459,32,83,1,1,1,1
424,31,415,459,32,83,1,1,1,1
425,31,415,459,32,83,1,1,1,1
426,31,415,459,32,83,1,1,1,1
427,31,415,459,32,83,1,1,1,1
428,31,415,459,33,83,1,1,1,1
429,31,415,459,33,83,1,1,1,1
430,31,415,459,33,83,1,1,1,1
431,31,416,459,32,83,1,1,1,1
432,31,416,459,32,83,1,1,1,1
433,31,416,459,32,83,1,1,1,1
434,31,416,459,32,83,1,1,1,1
435,31,416,459,32,83,1,1,1,1
436,31,416,459,32,83,1,1,1,1
437,31,416,459,32,83,1,1,1,1
438,31,416,459,32,83,1,1,1,1
439,31,416,459,32,83,1,1,1,1
440,31,416,459,33,83,1,1,1,1
441,31,416,459,33,83,1,1,1,1
442,31,416,459,33,83,1,1,1,1
443,31,416,459,33,83,1,1,1,1
444,31,416,459,33,83,1,1,1,1
445,31,417,459,32,83,1,1,1,1
446,31,417,459,32,83,1,1,1,1
447,31,417,459,32,83,1,1,1,1
448,31,417,459,32,83,1,1,1,1
449,31,417,459,32,83,1,1,1,1
450,31,417,459,32,83,1,1,1,1
451,31,417,459,33,83,1,1,1,1
452,31,417,459,33,83,1,1,1,1
453,31,417,459,33,83,1,1,1,1
454,31,417,459,33,83,1,1,1,1
455,31,417,459,33,83,1,1,1,1
456,31,417,459,33,83,1,1,1,1
457,31,417,459,33,83,1,1,1,1
458,31,417,459,33,83,1,1,1,1
459,31,417,459,33,83,1,1,1,1
460,31,418,459,32,83,1,1,1,1
461,31,418,459,32,83,1,1,1,1
462,31,418,459,32,83,1,1,1,1
463,31,418,459,33,83,1,1,1,1
464,31,418,459,33,83,1,1,1,1
465,31,418,459,33,83,1,1,1,1
466,31,418,459,33,83,1,1,1,1
467,31,418,459,33,83,1,1,1,1
468,31,418,459,33,83,1,1,1,1
469,31,418,459,33,83,1,1,1,1
470,31,418,459,33,83,1,1,1,1
471,31,418,459,33,83,1,1,1,1
472,31,418,459,33,83,1,1,1,1
473,31,418,459,33,83,1,1,1,1
474,31,419,459,33,83,1,1,1,1
475,31,419,459,33,83,1,1,1,1
476,31,419,459,33,83,1,1,1,1
477,31,419,458,33,83,1,1,1,1
478,31,419,458,33,83,1,1,1,1
479,31,419,458,33,83,1,1,1,1
480,31,419,458,33,83,1,1,1,1
481,31,419,458,33,83,1,1,1,1
482,31,419,458,33,83,1,1,1,1
483,31,419,458,33,83,1,1,1,1
484,31,419,458,33,83,1,1,1,1
485,31,419,458,33,83,1,1,1,1
486,31,419,458,34,83,1,1,1,1
487,31,419,458,34,83,1,1,1,1
488,31,420,458,33,83,1,1,1,1
489,31,420,458,33,83,1,1,1,1
490,31,420,458,33,83,1,1,1,1
491,31,420,458,33,83,1,1,1,1
492,31,420,458,33,83,1,1,1,1
493,31,420,458,33,83,1,1,1,1
494,31,420,458,33,83,1,1,1,1
495,31,420,458,33,83,1,1,1,1
496,31,420,458,33,83,1,1,1,1
497,31,420,458,34,83,1,1,1,1
498,31,420,458,34,83,1,1,1,1
499,31,420,458,34,83,1,1,1,1
500,31,420,458,34,83,1,1,1,1
501,31,420,458,34,83,1,1,1,1
502,31,421,458,33,83,1,1,1,1
503,31,421,458,33,83,1,1,1,1
504,31,421,458,33,83,1,1,1,1
505,31,421,458,33,83,1,1,1,1
506,31,421,458,33,83,1,1,1,1
507,31,421,458,33,83,1,1,1,1
508,31,421,458,33,83,1,1,1,1
509,31,421,458,34,83,1,1,1,1
510,31,421,458,34,83,1,1,1,1
511,31,421,458,34,83,1,1,1,1
512,31,421,458,34,83,1,1,1,1
513,31,421,458,34,83,1,1,1,1
514,31,421,458,34,83,1,1,1,1
515,31,421,458,34,83,1,1,1,1
516,31,422,458,33,83,1,1,1,1
517,31,422,458,33,83,1,1,1,1
518,31,422,458,33,83,1,1,1,1
519,31,422,458,33,83,1,1,1,1
520,31,422,458,34,83,1,1,1,1
521,31,422,458,34,83,1,1,1,1
522,31,422,458,34,83,1,1,1,1
523,31,422,458,34,83,1,1,1,1
524,31,422,458,34,83,1,1,1,1
525,31,422,458,34,83,1,1,1,1
526,31,422,458,34,83,1,1,1,1
527,31,422,458,34,83,1,1,1,1
528,31,422,458,34,83,1,1,1,1
529,31,422,458,34,83,1,1,1,1
530,31,423,458,33,83,1,1,1,1
531,31,423,458,33,83,1,1,1,1
532,31,423,458,34,83,1,1,1,1
533,31,423,458,34,83,1,1,1,1
534,31,423,458,34,83,1,1,1,1
535,31,423,458,34,83,1,1,1,1
536,31,423,458,34,83,1,1,1,1
537,31,423,458,34,83,1,1,1,1
538,31,423,458,34,83,1,1,1,1
539,31,423,457,34,83,1,1,1,1
540,31,423,457,34,83,1,1,1,1
541,31,423,457,34,83,1,1,1,1
542,31,423,457,34,83,1,1,1,1
543,31,423,457,35,83,1,1,1,1
544,31,424,457,34,83,1,1,1,1
545,31,424,457,34,83,1,1,1,1
546,31,424,457,34,83,1,1,1,1
547,31,424,457,34,83,1,1,1,1
548,31,424,457,34,83,1,1,1,1
549,31,424,457,34,83,1,1,1,1
550,31,424,457,34,83,1,1,1,1
551,31,424,457,34,83,1,1,1,1
552,31,424,457,34,83,1,1,1,1
553,31,424,457,34,83,1,1,1,1
554,31,424,457,34,83,1,1,1,1
555,31,424,457,35,83,1,1,1,1
556,31,424,457,35,83,1,1,1,1
557,31,424,457,35,83,1,1,1,1
558,31,425,457,34,83,1,1,1,1
559,31,425,457,34,83,1,1,1,1
560,31,425,457,34,83,1,1,1,1
561,31,425,457,34,83,1,1,1,1
562,31,425,457,34,83,1,1,1,1
563,31,425,457,34,83,1,1,1,1
564,31,425,457,34,83,1,1,1,1
565,31,425,457,34,83,1,1,1,1
566,31,425,457,35,83,1,1,1,1
567,31,425,457,35,83,1,1,1,1
568,31,425,457,35,83,1,1,1,1
569,31,425,457,35,83,1,1,1,1
570,31,425,457,35,83,1,1,1,1
571,31,425,457,35,83,1,1,1,1
572,31,426,457,34,83,1,1,1,1
573,31,426,457,34,83,1,1,1,1
574,31,426,457,34,83,1,1,1,1
575,31,426,457,34,83,1,1,1,1
576,31,426,457,34,83,1,1,1,1
577,31,426,457,34,83,1,1,1,1
578,31,426,457,35,83,1,1,1,1
579,31,426,457,35,83,1,1,1,1
580,31,426,457,35,83,1,1,1,1
581,31,426,457,35,83,1,1,1,1
582,31,426,457,35,83,1,1,1,1
583,31,426,457,35,83,1,1,1,1
584,31,426,457,35,83,1,1,1,1
585,31,426,457,35,83,1,1,1,1
586,31,427,457,34,83,1,1,1,1
587,31,427,457,34,83,1,1,1,1
588,31,427,457,34,83,1,1,1,1
589,31,427,457,35,83,1,1,1,1
590,31,427,457,35,83,1,1,1,1
591,31,427,457,35,83,1,1,1,1
592,31,427,457,35,83,1,1,1,1
593,31,427,457,35,83,1,1,1,1
594,31,427,457,35,83,1,1,1,1
595,31,427,457,35,83,1,1,1,1
596,31,427,457,35,83,1,1,1,1
597,31,427,457,35,83,1,1,1,1
598,31,427,457,35,83,1,1,1,1
599,31,427,457,35,83,1,1,1,1
600,31,428,457,35,83,1,1,1,1
303,32,-181,400,301,459,1,1,1,1
304,32,-163,400,282,458,1,1,1,1
305,32,-145,400,264,458,1,1,1,1
306,32,-126,400,245,457,1,1,1,1
307,32,-108,400,227,457,1,1,1,1
308,32,-89,400,208,457,1,1,1,1
309,32,-70,400,191,456,1,1,1,1
310,32,-51,400,174,456,1,1,1,1
311,32,-32,400,157,455,1,1,1,1
312,32,-13,400,141,455,1,1,1,1
313,32,-9,400,161,455,1,1,1,1
314,32,-4,401,180,454,1,1,1,1
315,32,1,402,199,453,1,1,1,1
316,32,6,402,219,453,1,1,1,1
317,32,11,403,238,452,1,1,1,1
318,32,16,404,257,451,1,1,1,1
319,32,21,405,277,450,1,1,1,1
320,32,24,405,277,448,1,1,1,1
321,32,28,405,277,446,1,1,1,1
322,32,32,405,276,444,1,1,1,1
323,32,36,405,276,442,1,1,1,1
324,32,40,405,275,440,1,1,1,1
325,32,44,406,275,438,1,1,1,1
326,32,67,405,255,436,1,1,1,1
327,32,90,404,235,434,1,1,1,1
328,32,113,403,215,432,1,1,1,1
329,32,136,403,196,429,1,1,1,1
330,32,159,402,176,427,1,1,1,1
331,32,182,401,156,425,1,1,1,1
332,32,206,401,136,423,1,1,1,1
333,32,209,402,147,421,1,1,1,1
334,32,213,403,157,420,1,1,1,1
335,32,217,404,168,418,1,1,1,1
336,32,221,405,178,417,1,1,1,1
337,32,225,406,188,416,1,1,1,1
338,32,229,407,199,414,1,1,1,1
339,32,233,408,209,413,1,1,1,1
340,32,237,410,220,411,1,1,1,1
341,32,243,409,215,410,1,1,1,1
342,32,250,408,209,410,1,1,1,1
343,32,256,407,204,410,1,1,1,1
344,32,263,406,198,410,1,1,1,1
345,32,270,405,192,410,1,1,1,1
346,32,276,404,187,410,1,1,1,1
347,32,283,403,181,410,1,1,1,1
348,32,290,402,175,410,1,1,1,1
349,32,307,402,159,408,1,1,1,1
350,32,325,403,143,406,1,1,1,1
351,32,342,403,127,404,1,1,1,1
352,32,360,404,111,402,1,1,1,1
353,32,366,404,119,401,1,1,1,1
354,32,372,405,128,399,1,1,1,1
355,32,378,405,136,398,1,1,1,1
356,32,384,406,145,396,1,1,1,1
357,32,390,406,153,395,1,1,1,1
358,32,397,407,161,394,1,1,1,1
359,32,397,407,170,393,1,1,1,1
360,32,398,408,178,391,1,1,1,1
361,32,399,409,186,389,1,1,1,1
362,32,400,410,194,388,1,1,1,1
363,32,402,410,193,386,1,1,1,1
364,32,404,410,192,385,1,1,1,1
365,32,406,410,191,384,1,1,1,1
366,32,408,411,190,382,1,1,1,1
367,32,410,411,189,381,1,1,1,1
368,32,412,411,188,380,1,1,1,1
369,32,414,412,188,378,1,1,1,1
370,32,422,410,180,377,1,1,1,1
371,32,431,409,172,375,1,1,1,1
372,32,440,408,164,374,1,1,1,1
373,32,455,406,156,373,1,1,1,1
374,32,470,405,148,371,1,1,1,1
375,32,485,404,140,369,1,1,1,1
376,32,500,403,132,367,1,1,1,1
377,32,516,402,123,366,1,1,1,1
378,32,520,403,125,365,1,1,1,1
379,32,524,404,128,364,1,1,1,1
380,32,529,405,130,364,1,1,1,1
381,32,533,406,133,363,1,1,1,1
382,32,538,408,135,362,1,1,1,1
383,32,539,408,138,361,1,1,1,1
384,32,541,409,140,360,1,1,1,1
385,32,542,409,143,359,1,1,1,1
386,32,544,410,145,358,1,1,1,1
387,32,546,411,147,357,1,1,1,1
388,32,551,410,142,356,1,1,1,1
389,32,556,409,137,356,1,1,1,1
390,32,561,408,132,355,1,1,1,1
391,32,566,407,127,355,1,1,1,1
392,32,572,407,122,354,1,1,1,1
393,32,578,407,121,351,1,1,1,1
394,32,585,407,120,349,1,1,1,1
395,32,592,407,119,347,1,1,1,1
396,32,598,407,118,344,1,1,1,1
397,32,605,407,117,342,1,1,1,1
398,32,612,407,116,340,1,1,1,1
399,32,619,407,115,338,1,1,1,1
400,32,625,407,121,339,1,1,1,1
401,32,631,408,128,339,1,1,1,1
402,32,638,409,134,340,1,1,1,1
403,32,637,410,141,338,1,1,1,1
404,32,637,411,148,336,1,1,1,1
405,32,637,412,155,334,1,1,1,1
406,32,638,411,154,334,1,1,1,1
407,32,639,410,154,335,1,1,1,1
408,32,640,410,153,334,1,1,1,1
409,32,642,409,152,335,1,1,1,1
410,32,643,409,151,334,1,1,1,1
411,32,644,408,151,335,1,1,1,1
412,32,646,408,150,335,1,1,1,1
413,32,653,407,145,334,1,1,1,1
414,32,660,407,140,332,1,1,1,1
415,32,667,406,135,331,1,1,1,1
416,32,674,406,130,330,1,1,1,1
417,32,681,405,125,329,1,1,1,1
418,32,688,405,120,327,1,1,1,1
419,32,695,405,115,326,1,1,1,1
420,32,699,406,115,325,1,1,1,1
421,32,704,407,114,325,1,1,1,1
422,32,709,408,114,325,1,1,1,1
423,32,712,408,114,324,1,1,1,1
424,32,715,408,114,324,1,1,1,1
425,32,718,408,114,324,1,1,1,1
426,32,721,408,114,324,1,1,1,1
427,32,724,408,114,323,1,1,1,1
428,32,727,408,114,323,1,1,1,1
429,32,730,408,114,323,1,1,1,1
430,32,734,409,113,322,1,1,1,1
431,32,738,410,111,320,1,1,1,1
432,32,743,411,108,319,1,1,1,1
433,32,748,412,106,318,1,1,1,1
434,32,751,412,105,316,1,1,1,1
435,32,754,412,104,314,1,1,1,1
436,32,757,412,103,313,1,1,1,1
437,32,760,412,102,311,1,1,1,1
438,32,763,412,101,309,1,1,1,1
439,32,766,412,100,308,1,1,1,1
440,32,772,411,95,307,1,1,1,1
441,32,778,410,90,306,1,1,1,1
442,32,785,410,85,304,1,1,1,1
443,32,787,409,85,304,1,1,1,1
444,32,789,409,86,304,1,1,1,1
445,32,791,409,86,303,1,1,1,1
446,32,793,409,87,303,1,1,1,1
447,32,796,409,87,303,1,1,1,1
448,32,798,408,88,303,1,1,1,1
449,32,800,408,89,303,1,1,1,1
450,32,802,408,90,303,1,1,1,1
451,32,805,408,91,302,1,1,1,1
452,32,807,408,92,302,1,1,1,1
453,32,809,408,93,302,1,1,1,1
454,32,812,408,94,302,1,1,1,1
455,32,814,407,92,303,1,1,1,1
456,32,817,407,89,303,1,1,1,1
457,32,820,407,87,303,1,1,1,1
458,32,823,407,84,303,1,1,1,1
459,32,826,407,81,303,1,1,1,1
460,32,829,407,79,303,1,1,1,1
461,32,829,407,81,302,1,1,1,1
462,32,830,407,82,302,1,1,1,1
463,32,831,407,84,302,1,1,1,1
464,32,831,407,86,302,1,1,1,1
465,32,832,407,87,302,1,1,1,1
466,32,833,408,89,301,1,1,1,1
467,32,833,408,88,301,1,1,1,1
468,32,834,408,87,301,1,1,1,1
469,32,834,408,87,302,1,1,1,1
470,32,835,408,86,302,1,1,1,1
471,32,835,408,86,302,1,1,1,1
472,32,836,409,85,302,1,1,1,1
473,32,836,409,85,301,1,1,1,1
474,32,837,409,84,301,1,1,1,1
475,32,838,409,83,301,1,1,1,1
476,32,839,409,83,301,1,1,1,1
477,32,840,409,82,301,1,1,1,1
478,32,841,409,81,301,1,1,1,1
479,32,842,409,81,301,1,1,1,1
480,32,843,409,80,301,1,1,1,1
481,32,844,409,79,301,1,1,1,1
482,32,845,410,79,300,1,1,1,1
483,32,845,409,79,300,1,1,1,1
484,32,846,409,79,300,1,1,1,1
485,32,846,409,79,300,1,1,1,1
486,32,847,409,79,300,1,1,1,1
487,32,847,409,79,300,1,1,1,1
488,32,848,409,79,300,1,1,1,1
489,32,848,409,79,300,1,1,1,1
490,32,849,409,79,300,1,1,1,1
491,32,849,409,79,300,1,1,1,1
492,32,850,409,79,300,1,1,1,1
493,32,851,409,79,300,1,1,1,1
494,32,852,409,80,300,1,1,1,1
495,32,854,409,79,300,1,1,1,1
496,32,855,409,80,300,1,1,1,1
497,32,857,409,79,300,1,1,1,1
498,32,858,409,80,300,1,1,1,1
499,32,859,409,80,300,1,1,1,1
500,32,861,409,80,300,1,1,1,1
501,32,862,409,80,300,1,1,1,1
502,32,864,409,80,300,1,1,1,1
503,32,865,408,81,300,1,1,1,1
504,32,866,408,83,300,1,1,1,1
505,32,867,408,84,300,1,1,1,1
506,32,868,408,86,300,1,1,1,1
507,32,870,408,87,300,1,1,1,1
508,32,871,408,88,299,1,1,1,1
509,32,872,408,90,299,1,1,1,1
510,32,873,408,91,299,1,1,1,1
511,32,874,408,93,299,1,1,1,1
512,32,876,408,94,299,1,1,1,1
513,32,876,408,94,299,1,1,1,1
514,32,876,408,94,299,1,1,1,1
515,32,876,408,94,299,1,1,1,1
516,32,877,408,93,299,1,1,1,1
517,32,877,408,93,299,1,1,1,1
518,32,877,408,93,299,1,1,1,1
519,32,878,408,92,299,1,1,1,1
520,32,878,408,92,299,1,1,1,1
521,32,878,408,92,299,1,1,1,1
522,32,879,409,92,298,1,1,1,1
523,32,883,409,90,298,1,1,1,1
524,32,887,409,88,298,1,1,1,1
525,32,892,409,85,298,1,1,1,1
526,32,896,409,83,298,1,1,1,1
527,32,901,409,80,298,1,1,1,1
528,32,905,409,78,298,1,1,1,1
529,32,910,410,75,297,1,1,1,1
530,32,912,410,79,297,1,1,1,1
531,32,914,410,84,297,1,1,1,1
532,32,917,410,88,297,1,1,1,1
533,32,919,410,93,297,1,1,1,1
534,32,922,411,97,296,1,1,1,1
535,32,922,411,104,295,1,1,1,1
536,32,922,411,111,295,1,1,1,1
537,32,922,411,118,295,1,1,1,1
538,32,922,411,125,295,1,1,1,1
539,32,922,411,126,295,1,1,1,1
540,32,922,411,128,295,1,1,1,1
541,32,922,411,129,295,1,1,1,1
542,32,922,412,131,295,1,1,1,1
543,32,924,412,129,294,1,1,1,1
544,32,926,412,127,294,1,1,1,1
545,32,928,412,125,294,1,1,1,1
546,32,933,411,120,294,1,1,1,1
547,32,939,411,114,294,1,1,1,1
548,32,945,411,108,293,1,1,1,1
549,32,951,411,102,293,1,1,1,1
550,32,961,411,94,293,1,1,1,1
551,32,971,411,86,293,1,1,1,1
552,32,981,411,78,293,1,1,1,1
553,32,992,412,70,292,1,1,1,1
554,32,993,412,76,291,1,1,1,1
555,32,994,412,82,290,1,1,1,1
556,32,996,412,87,290,1,1,1,1
557,32,997,412,94,289,1,1,1,1
558,32,998,412,100,289,1,1,1,1
559,32,1000,412,105,288,1,1,1,1
560,32,1001,412,111,288,1,1,1,1
561,32,1002,412,118,287,1,1,1,1
